Date,Day,Species_ID,Field_Site,Treatment,Bucket,Time_Block,Time,Bucket_Temp,Out_Temp,Open_Closed
11/6/2021,1,G7F,Forshore,Control,I,0,9:52,12,12,O
11/6/2021,1,G17S,Scotts,Control,I,0,9:52,12,12,O
11/6/2021,1,G27B,Bluestone,Control,I,0,9:52,12,12,O
11/6/2021,1,G16S,Scotts,Control,J,0,9:52,12,12,O
11/6/2021,1,G25S,Scotts,Control,J,0,9:52,12,12,O
11/6/2021,1,G29B,Bluestone,Control,J,0,9:52,12,12,O
11/6/2021,1,G10F,Forshore,Control,K,0,9:52,12,12,O
11/6/2021,1,G12F,Forshore,Control,K,0,9:52,12,12,O
11/6/2021,1,G20S,Scotts,Control,K,0,9:52,12,12,O
11/6/2021,1,G6F,Forshore,Control,L,0,9:53,12,12,O
11/6/2021,1,G8F,Forshore,Control,L,0,9:53,12,12,O
11/6/2021,1,G30B,Bluestone,Control,L,0,9:53,12,12,P
11/6/2021,1,G21S,Scotts,25C,A,0,9:53,12,13,O
11/6/2021,1,G14F,Forshore,25C,A,0,9:53,12,13,O
11/6/2021,1,G34B,Bluestone,25C,A,0,9:53,12,13,C
11/6/2021,1,G5F,Forshore,25C,B,0,9:53,12,13,O
11/6/2021,1,G23S,Scotts,25C,B,0,9:53,12,13,O
11/6/2021,1,G28B,Bluestone,25C,B,0,9:53,12,13,C
11/6/2021,1,G2F,Forshore,25C,C,0,9:54,12,13,O
11/6/2021,1,G9F,Forshore,25C,C,0,9:54,12,13,O
11/6/2021,1,G26S,Scotts,25C,C,0,9:54,12,13,O
11/6/2021,1,G4F,Forshore,25C,D,0,9:55,12,13,O
11/6/2021,1,G35B,Bluestone,25C,D,0,9:54,12,13,C
11/6/2021,1,G22S,Scotts,25C,D,0,9:54,12,13,O
11/6/2021,1,G1F,Forshore,30C,E,0,9:55,12,13,O
11/6/2021,1,G15S,Scotts,30C,E,0,9:55,12,13,O
11/6/2021,1,G37B,Bluestone,30C,E,0,9:55,12,13,P
11/6/2021,1,G38B,Bluestone,30C,F,0,9:55,12,13,O
11/6/2021,1,G19S,Scotts,30C,F,0,9:55,12,13,P
